	qid	rid	q_sen	r_sen	label
2553	5501	4	你好，这个房子是40年的，有房本吗？	读小学这边不是学区房啊	0
2554	5502	0	还有多久两年	我来看一下哈	1
2555	5502	1	还有多久两年	还有一年多满两年	1
2556	5502	2	还有多久两年	?	0
2557	5502	3	还有多久两年	周边小区可行	0
2558	5502	4	还有多久两年	想要三房吗？	0
2559	5503	0	有毛坯吗	有的	1
2560	5503	1	有毛坯吗	满两年	0
2561	5503	2	有毛坯吗	嗯嗯	0
2562	5503	3	有毛坯吗	那您方便留个联系方式么？方便联系您？	0
2563	5503	4	有毛坯吗	嗯嗯，好的	0
2564	5504	0	这个小区是不是也有高层	是的	1
2565	5504	1	这个小区是不是也有高层	只有15号楼是高层的	1
2566	5504	2	这个小区是不是也有高层	您总房款预算是多少	0
2567	5504	3	这个小区是不是也有高层	那您什么时候有时间，我可以多找几套房子	0
2568	5504	4	这个小区是不是也有高层	带您实地看看	0
2569	5505	0	您好，请问这个户型有啥优缺点	这个房子的话缺点是主卧有个暗卫	1
2570	5505	1	您好，请问这个户型有啥优缺点	因为是夹边套的	1
2571	5505	2	您好，请问这个户型有啥优缺点	房子装修蛮好的   实地看起来效果更好	1
2572	5505	3	您好，请问这个户型有啥优缺点	您看越秀这边的房子的话您可以看下这套东边套	0
2573	5505	4	您好，请问这个户型有啥优缺点	价格的话还可以商量的   目前是纯毛坯的   但是这个房子的话是纯边套    户型啊视野啊相对来说都比较好的	0
2574	5506	0	您好，请问这个房子周边有哪些学校	有时间看看龙湖水晶郦城115平米的房子吗？	0
2575	5506	1	您好，请问这个房子周边有哪些学校	还有一套104平米，装修特别好的，200万带车位	0
2576	5506	2	您好，请问这个房子周边有哪些学校	嗯！好呢！	0
2577	5507	0	这老房子能按揭吗？	您看的是哪一套	0
2578	5507	1	这老房子能按揭吗？	大部分都可以按揭的	1
2579	5507	2	这老房子能按揭吗？	85年的  有点难度  但是可以贷	1
2580	5507	3	这老房子能按揭吗？	银行贷款和年限有关系	1
2581	5508	0	南区还是北区	北区一号楼	1
2582	5508	1	南区还是北区	东楼头不临街	0
2583	5508	2	南区还是北区	可以上想象国际小学	0
2584	5508	3	南区还是北区	这套房很优质超不过10天	0
2585	5508	4	南区还是北区	想象国际南区底商链家	0
2586	5509	0	这个房子在120万谈得下来吗	不得行的，老师，和业主沟通过了价格，现在最多少一万	1
2587	5509	1	这个房子在120万谈得下来吗	这个房子120万，但是是一个顶楼，九街区b区的	0
2588	5509	2	这个房子在120万谈得下来吗	这个房子再无指标中性价比非常高，装修好一些，九街区A区这边	0
2589	5510	0	顶楼，有税吗？	不满两年，有税	1
2590	5510	1	顶楼，有税吗？	等下我问房主什么时候到两年，可不可以避税？	0
2591	5510	2	顶楼，有税吗？	明年11月份过大税	1
2592	5510	3	顶楼，有税吗？	这个房子能谈到105	0
2593	5510	4	顶楼，有税吗？	咱们看看房子，然后再和房主谈一谈价	0
2594	5511	0	下午能看房子么	下午几点看呢	1
2595	5511	1	下午能看房子么	满二了，业主只能接受全款哦	0
2596	5511	2	下午能看房子么	没有带车位	0
2597	5512	0	满几年的	不满二	1
2598	5512	1	满几年的	有增值税	0
2599	5512	2	满几年的	明年5月份左右	0
2600	5512	3	满几年的	215今年12月	0
2601	5512	4	满几年的	差不多可以配合满二过户	0
2602	5513	0	能看吗？	没打通电话，刚准备给您电话汇报呢，没人接，您手机号码输错了吧？	0
2603	5513	1	能看吗？	您贵姓？	0
2604	5513	2	能看吗？	一会儿，小王再联系房东，不过这个消息盒子不稳定，我发了好久，发不过去，最好还是电话沟通	0
2605	5514	0	小学读哪里？	小学是广州市荔湾区詹天佑小学。您对学校有要求吗？	1
2606	5514	1	小学读哪里？	您对学位有什么要求吗	0
2607	5514	2	小学读哪里？	这套房子业主价格也是还有空间谈的。	0
2608	5515	0	这个是随时可看吗	房主自住，家里有两个孩子。看房需要提前预约	1
2609	5515	1	这个是随时可看吗	您是什么时间有空看房？	0
2610	5515	2	这个是随时可看吗	您是什么时间有空看房？	0
2611	5516	0	今天什么时候方便看？	下午比较方便	1
2612	5516	1	今天什么时候方便看？	你几点有空我约下房东	1
2613	5516	2	今天什么时候方便看？	车位40万	0
2614	5517	0	有低价吗？	6层	0
2615	5517	1	有低价吗？	低价1300	1
2616	5517	2	有低价吗？	看具体付款方式	1
2617	5518	0	学区	这个是商务公寓，不带学位哦	1
2618	5518	1	学区	晚上好，明天龙岗中心城有个新开的楼盘，均价37000左右，有80平的3房，总价290左右，明天您有没有时间	0
2619	5519	0	税费还要多少？	1.5	1
2620	5519	1	税费还要多少？	不用交个税	1
2621	5519	2	税费还要多少？	16万一共	1
2622	5519	3	税费还要多少？	土出14万	1
2623	5519	4	税费还要多少？	契税1.7	1
2624	5520	0	您好，请问这个房子周边有哪些学校？	不好意思，刚才看到您发的消息	0
2625	5520	1	您好，请问这个房子周边有哪些学校？	您是考虑买这个小区的房子吗	0
2626	5520	2	您好，请问这个房子周边有哪些学校？	这个小区地理位置不错的，周围重点名校云集	0
2627	5520	3	您好，请问这个房子周边有哪些学校？	周围有永清路小学，惠济路小学，长春街小学，解放中学。	1
2628	5520	4	您好，请问这个房子周边有哪些学校？	您方便留一下您的电话吗	0
2629	5521	0	你好，这里小学是哪里啊	江北中学	0
2630	5521	1	你好，这里小学是哪里啊	在雅居乐那边	0
2631	5521	2	你好，这里小学是哪里啊	代招的	0
2632	5522	0	是11号房那种户型不	是的老师	1
2633	5522	1	是11号房那种户型不	可以看江的	0
2634	5522	2	是11号房那种户型不	您对这边挺了解的，您是在考虑看江户型吗？	0
2635	5522	3	是11号房那种户型不	这个也差不多	0
2636	5522	4	是11号房那种户型不	平时看房方便的，业主基本上都在家里	0
2637	5523	0	这是几期	这个户型是边户.带个入户走廊	0
2638	5523	1	这是几期	4期的	1
2639	5523	2	这是几期	走廊可以养养花.放放东西.晾衣服都可以的	0
2640	5523	3	这是几期	不靠	0
2641	5523	4	这是几期	没有拍.刚上的房源	0
2642	5524	0	房价降了吗	这套房子，价格调了	0
2643	5524	1	房价降了吗	您现在，在北京还是回西安了	0
2644	5524	2	房价降了吗	您不是说四月份就满了吗？	0
2645	5525	0	什么时候能够看房呢？	下午就可以	1
2646	5525	1	什么时候能够看房呢？	我现在给你发套其他房子你点进去	0
2647	5525	2	什么时候能够看房呢？	你还	0
2648	5526	0	契税和个税大概好多呢	房屋大于90平1.5个点，小于等于90手1个点	1
2649	5526	1	契税和个税大概好多呢	个税1个点	1
2650	5526	2	契税和个税大概好多呢	嗯	0
2651	5526	3	契税和个税大概好多呢	嗯，交给房管局的，一分都少不了	0
2652	5526	4	契税和个税大概好多呢	嗯，四万多	1
2653	5527	0	嗯嗯，方便带我看一下嘛	好的，这边要是有合适的房源到时联系您	0
2654	5527	1	嗯嗯，方便带我看一下嘛	你好	0
2655	5527	2	嗯嗯，方便带我看一下嘛	😄😄	0
2656	5528	0	什么时候满呢	满二了	1
2657	5528	1	什么时候满呢	明年年底	1
2658	5528	2	什么时候满呢	好呢好呢，您可以同意一下找房吗？我留您个联系方式，咱们也可以加个微信，保持联系嘛，您有时间也可以随时联系我看房。?	0
2659	5528	3	什么时候满呢	可以上学呢	0
2660	5528	4	什么时候满呢	就是学校的话，是公立的，在万溪冲那里	0
2661	5529	0	这套房源价格还有优惠空间吗？	你好	0
2662	5529	1	这套房源价格还有优惠空间吗？	价格可以再谈	1
2663	5529	2	这套房源价格还有优惠空间吗？	有抵押就是，就是这个房子当时贷款买的，还有15万的尾款	0
2664	5530	0	哥这套读啥小学	28中28小	1
2665	5530	1	哥这套读啥小学	还可以	0
2666	5530	2	哥这套读啥小学	你好	0
2667	5531	0	还能谈吗	看了再说。。。	1
2668	5531	1	还能谈吗	你觉得多少钱	1
2669	5531	2	还能谈吗	我跟业主聊聊	1
2670	5532	0	这是几期的	还可以，不过这套呢，没有满二	0
2671	5532	1	这是几期的	看过了吗？这两套采光都还可以的，而且都已经二了	0
2672	5532	2	这是几期的	现在天下锦城110平左右的，也就这几套性价比最高。	0
2673	5532	3	这是几期的	下面这套也看过了吗	0
2674	5533	0	可以看吗	可以	1
2675	5533	1	可以看吗	您好	0
2676	5533	2	可以看吗	您好，您之前咨询的房源户型很优质，您有时间去看看吗？	0
2677	5534	0	最低还能到多少？	这套房子报价就是底价了	1
2678	5534	1	最低还能到多少？	见面聊也就1，2万的空间，还不一定能聊下来	1
2679	5534	2	最低还能到多少？	您有时间可以先看看这套房子	0
2680	5535	0	那个645的可以看吗？	那个房子卖了	1
2681	5535	1	那个645的可以看吗？	627万卖的	0
2682	5535	2	那个645的可以看吗？	别的房子还有想看的么	0
2683	5536	0	这个房子不就降了不少吗	这房子之前价格高	0
2684	5536	1	这个房子不就降了不少吗	现在符合市场价了	0
2685	5536	2	这个房子不就降了不少吗	那您就看看别的呗	0
2686	5537	0	有证吗	目前没有	1
2687	5537	1	有证吗	你这边需要啥样的，我可以给你配其他的	0
2688	5537	2	有证吗	这个也没证，可以改协议	0
2689	5537	3	有证吗	西丽雅苑快下证了，现在买比较划算	0
2690	5537	4	有证吗	是的，全款改协议	0
2691	5538	0	我想要大概了解一下这个房子	请问有什么可以帮到您的	0
2692	5538	1	我想要大概了解一下这个房子	     这个房子是属于潍坊板块，靠近世纪大道站	1
2693	5538	2	我想要大概了解一下这个房子	周围有九六广场，第一八佰伴	1
2694	5538	3	我想要大概了解一下这个房子	生活和交通都很便利	1
2695	5538	4	我想要大概了解一下这个房子	这个房子是32.8平，这个小区得房率在80%左右	1
2696	5539	0	不满5税高？	嗯，增值税18万左右	1
2697	5539	1	不满5税高？	您大概需求及预算可以跟我说下，我筛选下合适房源发给您看看	0
2698	5539	2	不满5税高？	好的	0
2699	5539	3	不满5税高？	那罗湖相对合适下	0
2700	5539	4	不满5税高？	你微信或者电话多少呢？	0
2701	5540	0	我知道  我是说  税是按最后成交价算的吗	对	1
2702	5540	1	我知道  我是说  税是按最后成交价算的吗	按成交价算税费，个税与契税与增值税	1
2703	5540	2	我知道  我是说  税是按最后成交价算的吗	三个税	1
2704	5540	3	我知道  我是说  税是按最后成交价算的吗	对7.3	1
2705	5540	4	我知道  我是说  税是按最后成交价算的吗	具体的也就不是很多了，	0
2706	5541	0	你去谈个低价吧	最好就是您跟他去谈一下，因为我是中介 我不可能一个电话打过去 就让房东把价格降下来。	1
2707	5541	1	你去谈个低价吧	房东 都没有看到诚心客户，不会跟我谈的，最多告诉我 还有多少来去。	1
2708	5541	2	你去谈个低价吧	谈价格 都是客户和房东面对面的聊，我们在中间调节，促使成交。	1
2709	5542	0	挨着马路呢，	就是小区幼儿园对面	0
2710	5542	1	挨着马路呢，	不临马路，马路是46号楼，这是小区进入东门第二栋楼	1
2711	5542	2	挨着马路呢，	您之前来过西一区吗？	0
2712	5543	0	什么时候可以看	随时都可以	1
2713	5543	1	什么时候可以看	好的	0
2714	5544	0	这个初中是101吗	你好	0
2715	5544	1	这个初中是101吗	是	1
2716	5545	0	下午可以看房吗？	房子有钥匙可以随时看	1
2717	5545	1	下午可以看房吗？	好的，	0
2718	5545	2	下午可以看房吗？	你好	0
2719	5546	0	税费要十几万?	就两栋楼?	0
2720	5546	1	税费要十几万?	不会，这个是按网签价来算的呀	1
2721	5546	2	税费要十几万?	这是成交价	0
2722	5546	3	税费要十几万?	这个看您贷款多少了?	0
2723	5546	4	税费要十几万?	您全款的话，当然是最低的过户指导价	0
2724	5547	0	什么时候能够看房呢？	您好	0
2725	5547	1	什么时候能够看房呢？	您好	0
2726	5547	2	什么时候能够看房呢？	您有什么需求呢？	0
2727	5548	0	可以看不呢	可以看哈	1
2728	5548	1	可以看不呢	好的	0
2729	5549	0	这个什么时候方便看啊？	都方便啊	1
2730	5549	1	这个什么时候方便看啊？	您现在过来看吗	1
2731	5549	2	这个什么时候方便看啊？	哦	0
2732	5550	0	什么时候能够看房呢？	还是想看前海五六百万的房子呢	0
2733	5550	1	什么时候能够看房呢？	吗	0
2734	5550	2	什么时候能够看房呢？	好的	0
2735	5551	0	还有好久满两年呢	大概要明年中旬的样子才满二	1
2736	5551	1	还有好久满两年呢	这样吧我这边可以VR带你看房	0
2737	5551	2	还有好久满两年呢	好的，请稍等	0
2738	5552	0	40年产权的是税费高吗	你名下在昆明是第几套房子？	0
2739	5552	1	40年产权的是税费高吗	个人所得税1个点，契税也是1个点	1
2740	5552	2	40年产权的是税费高吗	是呢	0
2741	5552	3	40年产权的是税费高吗	我先加您微信	0
2742	5552	4	40年产权的是税费高吗	我这边加您了，您同意一下	0
2743	5553	0	这套房啥情况	房子是新上的	1
2744	5553	1	这套房啥情况	下午6点到七点左右能看	0
2745	5553	2	这套房啥情况	您如果要看的话，我的提前预约的。	0
2746	5553	3	这套房啥情况	您是今晚看还是？	0
2747	5553	4	这套房啥情况	？	0
2748	5554	0	您好，请问这个房子周边有哪些学校？	公交预计8-10分钟	0
2749	5554	1	您好，请问这个房子周边有哪些学校？	你们什么时候有空去看房子，顺便带你们去转一转周边	0
2750	5554	2	您好，请问这个房子周边有哪些学校？	有的	0
2751	5554	3	您好，请问这个房子周边有哪些学校？	这是联排，有天有地的?	0
2752	5554	4	您好，请问这个房子周边有哪些学校？	比叠排高一个档次	0
2753	5555	0	您好这房子能看吗	您好	0
2754	5555	1	您好这房子能看吗	可以的	1
